,District,Localbody,Announced date,WardNum
4244,KOZHIKODE,MARUTHOMKARA,26-04-2021,6
4245,KOZHIKODE,MAVOOR,26-04-2021,4
4246,KOZHIKODE,VILLIYAPPALLY,26-04-2021,3
4247,KOZHIKODE,KARASSERI,27-04-2021,15
4248,ERNAKULAM,KUMBALANGI,27-04-2021,17
4249,KOZHIKODE,ATHOLI,26-04-2021,2
4250,KOZHIKODE,VILLIYAPPALLY,28-04-2021,14
4251,KOZHIKODE,VILLIYAPPALLY,28-04-2021,18
4252,PALAKKAD,AKATHETHARA,28-04-2021,11
4253,THRISSUR,THRISSUR,28-04-2021,12
4254,THRISSUR,KAIPAMANGALAM,24-04-2021,17
4255,KOZHIKODE,KAKKUR,29-04-2021,12
4256,KOZHIKODE,NARIKUNNI,29-04-2021,8
4257,KOLLAM,PANAYAM,28-04-2021,11
4258,THRISSUR,PARIYARAM,28-04-2021,10
4259,KOZHIKODE,KURUVATTUR,16-04-2021,11
4260,KOZHIKODE,MEPPAYUR,25-04-2021,11
4261,KOLLAM,THRIKKOVILVATTOM,27-04-2021,1
4262,THRISSUR,THIRUVILVAMALA,02-05-2021,4
4263,THRISSUR,KAIPAMANGALAM,03-05-2021,1
4264,KOLLAM,THRIKKOVILVATTOM,04-05-2021,15
4265,THIRUVANANTHAPURAM,THIRUPURAM,04-05-2021,1
4266,THRISSUR,PARAPPOOKKARA,05-05-2021,6
4267,KOZHIKODE,BALUSSERI,04-05-2021,17
4268,KOZHIKODE,NOCHAD,03-05-2021,8
4269,KOLLAM,NEDUVATHOOR,07-05-2021,5
4270,KANNUR,KUTTIATTOR,10-05-2021,6
4271,PALAKKAD,KANNAMBARA,30-05-2021,4
4272,ERNAKULAM,KOTTAPPADI,02-06-2021,3
4273,PALAKKAD,AKATHETHARA,28-04-2021,12
4274,THRISSUR,THRISSUR,28-04-2021,16
4275,THRISSUR,MADAKKATHARA,24-04-2021,12
4276,THRISSUR,ORUMANAYUR,17-04-2021,12
4277,KOLLAM,PANAYAM,28-04-2021,12
4278,ALAPPUZHA,MANNANCHERRY,27-05-2021,23
4279,KOZHIKODE,KURUVATTUR,24-04-2021,16
4280,KOZHIKODE,VILLIYAPPALLY,25-04-2021,17
4281,ALAPPUZHA,PANAVALLY,30-04-2021,15
4282,THRISSUR,THIRUVILVAMALA,02-05-2021,5
4283,THRISSUR,KAIPARAMBU,03-05-2021,16
4284,KOZHIKODE,BALUSSERI,04-05-2021,7
4285,KOLLAM,THRIKKOVILVATTOM,04-05-2021,20
4286,PALAKKAD,ANAKKARA,04-05-2021,2
4287,ERNAKULAM,KUTTAMBUZHA,04-05-2021,16
4288,KOLLAM,NEDUVATHOOR,07-05-2021,6
4289,THIRUVANANTHAPURAM,THIRUPURAM,04-05-2021,7
4290,ALAPPUZHA,ARYAD,05-05-2021,16
4291,ALAPPUZHA,MAVELIKARA THAMARAKULAM,05-05-2021,1
4292,ERNAKULAM,KANJOOR,05-05-2021,15
4293,KOZHIKODE,ARIKULAM,01-05-2021,3
4294,KOZHIKODE,BALUSSERI,26-04-2021,10
4295,ERNAKULAM,KOTTAPPADI,02-06-2021,4
4296,KOZHIKODE,NADAPURAM,28-04-2021,15
4297,KOZHIKODE,THALAKULATHUR,18-04-2021,5
4298,ALAPPUZHA,EZHUPUNNA,06-05-2021,13
4299,KOZHIKODE,NOCHAD,03-05-2021,13
4300,PALAKKAD,AKATHETHARA,07-05-2021,10
4301,KOZHIKODE,ARIKULAM,26-04-2021,1
4302,KOZHIKODE,OMASSERY,29-04-2021,10
4303,PALAKKAD,AYILOOR,12-05-2021,13
4304,PALAKKAD,VANIAMKULAM,17-05-2021,15
4305,THIRUVANANTHAPURAM,KATTAKKADA,12-05-2021,17
4306,KOTTAYAM,BHARANANGANAM,02-05-2021,6
4307,ALAPPUZHA,THURAVOOR,27-05-2021,18
4308,KANNUR,CHIRAKKAL,10-05-2021,13
4309,THRISSUR,THRISSUR,28-04-2021,20
4310,PALAKKAD,AKATHETHARA,28-04-2021,14
4311,KOLLAM,PANAYAM,28-04-2021,13
4312,KOZHIKODE,KURUVATTUR,18-04-2021,17
4313,KOZHIKODE,KODIYATHUR,29-04-2021,4
4314,PALAKKAD,SHORNUR,01-05-2021,8
4315,THRISSUR,THIRUVILVAMALA,02-05-2021,6
4316,THRISSUR,PUDUKKAD,03-05-2021,2
4317,KOLLAM,THRIKKOVILVATTOM,04-05-2021,23
4318,KOZHIKODE,OMASSERY,29-04-2021,13
4319,IDUKKI,BISONVALLEY,28-04-2021,5
4320,IDUKKI,BISONVALLEY,28-04-2021,6
4321,THIRUVANANTHAPURAM,THIRUPURAM,04-05-2021,14
4322,ALAPPUZHA,ARYAD,05-05-2021,17
4323,KOZHIKODE,PANANGAD,04-05-2021,11
4324,THIRUVANANTHAPURAM,KATTAKKADA,12-05-2021,18
4325,THRISSUR,GURUVAYOOR,05-05-2021,24
4326,THRISSUR,PARAPPOOKKARA,05-05-2021,7
4327,ERNAKULAM,KAVALANGAD,05-05-2021,1
4328,KOZHIKODE,NADAPURAM,01-05-2021,20
4329,KOZHIKODE,THALAKULATHUR,28-04-2021,7
4330,KOZHIKODE,RAMANATUKARA MUNCIPALITY,30-04-2021,1
4331,KOZHIKODE,ARIKULAM,01-05-2021,7
4332,KOZHIKODE,NOCHAD,03-05-2021,17
4333,KOLLAM,NEDUVATHOOR,07-05-2021,7
4334,PALAKKAD,AKATHETHARA,07-05-2021,13
4335,KANNUR,AYYANKUNNU,11-05-2021,5
4336,PALAKKAD,VANIAMKULAM,17-05-2021,16
4337,PALAKKAD,KANNAMBARA,30-05-2021,15
4338,KOZHIKODE,KOYILANDI MUNCIPALITY,10-05-2021,40
4339,KANNUR,ANTHUR,21-05-2021,10
4340,PATHANAMTHITTA,NARANAMMOOZHY,22-05-2021,8
4341,ERNAKULAM,KOTTAPPADI,02-06-2021,5
4342,MALAPPURAM,MOONNIYUR,01-06-2021,19
4343,MALAPPURAM,VETTATHUR,01-06-2021,5
4344,MALAPPURAM,KALADY,01-06-2021,14
4345,KOZHIKODE,NARIKUNNI,26-04-2021,2
4346,THRISSUR,THRISSUR,28-04-2021,24
4347,THRISSUR,KATTOOR,24-04-2021,7
4348,KOLLAM,PANAYAM,28-04-2021,14
4349,KOZHIKODE,MAVOOR,24-04-2021,18
4350,ERNAKULAM,KUMBALAM,30-04-2021,1
4351,THRISSUR,THIRUVILVAMALA,02-05-2021,7
4352,THRISSUR,THANNIAM,01-05-2021,1
4353,THRISSUR,PUDUKKAD,03-05-2021,3
4354,KOZHIKODE,CHORODE,04-05-2021,17
4355,KOZHIKODE,ATHOLI,04-05-2021,15
4356,KOLLAM,PIRAVANTHOOR,04-05-2021,15
4357,PALAKKAD,ANAKKARA,04-05-2021,4
4358,IDUKKI,BISONVALLEY,28-04-2021,6
4359,THIRUVANANTHAPURAM,PAZHAYAKUNNUMMEL,04-05-2021,8
4360,KOZHIKODE,ATHOLI,01-05-2021,14
4361,ALAPPUZHA,ARYAD,05-05-2021,18
4362,KOZHIKODE,NANMANDA,29-04-2021,5
4363,THIRUVANANTHAPURAM,KATTAKKADA,12-05-2021,19
4364,ERNAKULAM,KOTTAPPADI,02-06-2021,6
4365,ERNAKULAM,KAVALANGAD,05-05-2021,2
4366,KOZHIKODE,NADAPURAM,28-04-2021,12
4367,KOZHIKODE,THALAKULATHUR,29-04-2021,10
4368,KANNUR,IRIKKUR,18-05-2021,5
4369,KOZHIKODE,ATHOLI,26-04-2021,13
4370,KOZHIKODE,OMASSERY,05-05-2021,6
4371,KOLLAM,NEDUVATHOOR,07-05-2021,14
4372,THIRUVANANTHAPURAM,KARUMKULAM,15-05-2021,6
4373,PALAKKAD,PUDUSSERI,07-05-2021,2
4374,KOZHIKODE,OMASSERY,29-04-2021,15
4375,PALAKKAD,MARUTHAROAD,27-05-2021,3
4376,KANNUR,CHIRAKKAL,10-05-2021,3
4377,KOTTAYAM,KALLARA,03-05-2021,7
4378,KOTTAYAM,KOOTTICKAL,04-05-2021,12
4379,KOTTAYAM,VAZHOOR,09-05-2021,11
4380,KOTTAYAM,CHIRAKKADAVU,29-04-2021,15
4381,KOTTAYAM,KOTTAYAM(M),09-05-2021,40
4382,KOTTAYAM,MANIMALA,10-05-2021,5
4383,KOZHIKODE,KAYANNA,10-05-2021,9
4384,KOZHIKODE,MUKKAM MUNCIPALITY,10-05-2021,30
4385,ERNAKULAM,SREEMOOLA NAGARAM,29-05-2021,14
4386,KANNUR,KADAMBOOR,10-05-2021,10
4387,MALAPPURAM,MOONNIYUR,01-06-2021,20
4388,KANNUR,CHIRAKKAL,10-05-2021,16
4389,KANNUR,CHIRAKKAL,10-05-2021,23
4390,THRISSUR,THRISSUR,28-04-2021,36
4391,PALAKKAD,MARUTHAROAD,27-05-2021,5
4392,THRISSUR,KATTOOR,24-04-2021,14
4393,KOLLAM,PANAYAM,28-04-2021,15
4394,ERNAKULAM,KUMBALAM,30-04-2021,3
4395,KOZHIKODE,NARIPETTA,30-04-2021,3
4396,KOZHIKODE,KUNNAMANGALAM,24-04-2021,8
4397,ALAPPUZHA,CHERTHALA SOUTH,06-05-2021,10
4398,KOZHIKODE,AYANCHERI,01-05-2021,1
4399,PALAKKAD,SHORNUR,01-05-2021,9
4400,THRISSUR,THIRUVILVAMALA,02-05-2021,8
4401,THRISSUR,THANNIAM,01-05-2021,2
4402,THRISSUR,PUDUKKAD,03-05-2021,4
4403,KOLLAM,CHITHARA,04-05-2021,20
4404,PALAKKAD,ANAKKARA,04-05-2021,5
4405,THIRUVANANTHAPURAM,KATTAKKADA,12-05-2021,6
4406,KOZHIKODE,KARASSERI,04-05-2021,13
4407,THRISSUR,PARAPPOOKKARA,05-05-2021,8
4408,KOZHIKODE,KUNNAMANGALAM,23-04-2021,7
4409,KOZHIKODE,THALAKULATHUR,28-04-2021,11
4410,KOZHIKODE,RAMANATUKARA MUNCIPALITY,30-04-2021,2
4411,KOLLAM,NEDUVATHOOR,07-05-2021,15
4412,PALAKKAD,PUDUSSERI,07-05-2021,13
4413,KOZHIKODE,OMASSERY,29-04-2021,7
4414,KANNUR,KADAMBOOR,10-05-2021,4
4415,PATHANAMTHITTA,OMALLUR,16-05-2021,4
4416,THIRUVANANTHAPURAM,KARUMKULAM,15-05-2021,5
4417,ERNAKULAM,KOTTAPPADI,02-06-2021,7
4418,ERNAKULAM,KOTTAPPADI,02-06-2021,10
4419,MALAPPURAM,MOONNIYUR,01-06-2021,21
4420,KOZHIKODE,KOOTHALI,26-04-2021,5
4421,KOZHIKODE,PERAMBRA,22-04-2021,8
4422,THRISSUR,THRISSUR,28-04-2021,37
4423,THRISSUR,VADAKKEKKAD,24-04-2021,9
4424,KOZHIKODE,PERAMBRA,26-04-2021,15
4425,KOLLAM,PANAYAM,28-04-2021,16
4426,THRISSUR,THIRUVILVAMALA,02-05-2021,9
4427,ERNAKULAM,KUMBALAM,30-04-2021,4
4428,KOZHIKODE,RAMANATUKARA MUNCIPALITY,30-04-2021,13
4429,KOLLAM,ALAYAMON,29-04-2021,2
4430,KOLLAM,VETTIKKAVALA,17-05-2021,8
4431,KANNUR,CHIRAKKAL,10-05-2021,8
4432,THRISSUR,THANNIAM,01-05-2021,3
4433,THRISSUR,PUDUKKAD,03-05-2021,5
4434,KOZHIKODE,KARASSERI,04-05-2021,18
4435,KOZHIKODE,AYANCHERI,04-05-2021,9
4436,KOZHIKODE,KODENCHERI,03-05-2021,4
4437,KOZHIKODE,PANANGAD,04-05-2021,7
4438,PALAKKAD,ANAKKARA,04-05-2021,7
4439,THIRUVANANTHAPURAM,VELLANAD,04-05-2021,11
4440,KOZHIKODE,OMASSERY,29-04-2021,8
4441,ERNAKULAM,CHELLANAM,05-05-2021,1
4442,KOLLAM,PERINAD,04-05-2021,5
4443,THRISSUR,PARAPPOOKKARA,05-05-2021,9
4444,ERNAKULAM,KAVALANGAD,05-05-2021,3
4445,KOZHIKODE,NARIPETTA,30-04-2021,12
4446,KOZHIKODE,THALAKULATHUR,30-04-2021,9
4447,KOZHIKODE,ATHOLI,04-05-2021,6
4448,KOZHIKODE,CHANGAROTH,26-04-2021,1
4449,KOLLAM,NEDUVATHOOR,07-05-2021,18
4450,PALAKKAD,MARUTHAROAD,27-05-2021,11
4451,PALAKKAD,PUDUSSERI,07-05-2021,16
4452,KOZHIKODE,KUNNAMANGALAM,23-04-2021,21
4453,PALAKKAD,AYILOOR,12-05-2021,14
4454,PALAKKAD,VANIAMKULAM,17-05-2021,17
4455,KOTTAYAM,VAZHOOR,09-05-2021,12
4456,KOTTAYAM,KOTTAYAM(M),09-05-2021,23
4457,ERNAKULAM,KOTTAPPADI,02-06-2021,8
4458,KOZHIKODE,AYANCHERI,04-05-2021,2
4459,ERNAKULAM,SREEMOOLA NAGARAM,29-05-2021,15
4460,KOZHIKODE,PURAMERI,26-04-2021,10
4461,KANNUR,ARALAM,21-05-2021,11
4462,MALAPPURAM,MOONNIYUR,01-06-2021,22
4463,MALAPPURAM,MOONNIYUR,01-06-2021,23
4464,MALAPPURAM,VETTATHUR,01-06-2021,6
4465,MALAPPURAM,KALADY,01-06-2021,15
4466,KANNUR,CHIRAKKAL,10-05-2021,10
4467,THRISSUR,CHOWANNUR,25-04-2021,4
4468,THRISSUR,THRISSUR,28-04-2021,38
4469,THRISSUR,VADAKKEKKAD,24-04-2021,15
4470,KOZHIKODE,CHATHAMANGALAM,29-04-2021,17
4471,THRISSUR,THIRUVILVAMALA,02-05-2021,10
4472,ERNAKULAM,KUMBALAM,30-04-2021,5
4473,KOZHIKODE,PERAMBRA,24-04-2021,11
4474,KOZHIKODE,RAMANATUKARA MUNCIPALITY,30-04-2021,15
4475,KOLLAM,ALAYAMON,29-04-2021,4
4476,KOZHIKODE,NOCHAD,30-04-2021,1
4477,THRISSUR,THIRUVILVAMALA,02-05-2021,11
4478,THRISSUR,THANNIAM,01-05-2021,4
4479,THRISSUR,PUDUKKAD,03-05-2021,6
4480,KOZHIKODE,KAVILUMPARA,04-05-2021,3
4481,KANNUR,CHITTARIPARAMBA,10-05-2021,7
4482,PALAKKAD,ANAKKARA,04-05-2021,8
4483,THIRUVANANTHAPURAM,VELLANAD,04-05-2021,12
4484,ERNAKULAM,CHELLANAM,05-05-2021,2
4485,ERNAKULAM,KOTTAPPADI,02-06-2021,9
4486,KOZHIKODE,PAYYOLI MUNCIPALITY,04-05-2021,18
4487,KOZHIKODE,BALUSSERI,01-05-2021,4
4488,KOZHIKODE,ATHOLI,30-04-2021,10
4489,ERNAKULAM,KAVALANGAD,05-05-2021,4
4490,KOZHIKODE,ONCHIYAM,01-05-2021,9
4491,KOZHIKODE,THALAKULATHUR,24-04-2021,16
4492,PALAKKAD,PUDUSSERI,07-05-2021,17
4493,PATHANAMTHITTA,NARANAMMOOZHY,22-05-2021,10
4494,KOTTAYAM,VECHOOR,04-05-2021,4
4495,KOTTAYAM,KOTTAYAM(M),09-05-2021,43
4496,THIRUVANANTHAPURAM,NEDUMANGADU,15-05-2021,30
4497,KOTTAYAM,PANACHIKKAD,09-05-2021,2
4498,KOZHIKODE,ATHOLI,10-05-2021,5
4499,KOZHIKODE,KOODARANJI,04-05-2021,1
4500,KOTTAYAM,POONJARTHEKKEKARA,09-05-2021,1
4501,KOZHIKODE,THAMARASSERI,27-04-2021,4
4502,PALAKKAD,MARUTHAROAD,27-05-2021,17
4503,KOLLAM,THENMALA,04-05-2021,11
4504,MALAPPURAM,PERUVALLUR,01-06-2021,1
4505,KANNUR,CHIRAKKAL,10-05-2021,5
4506,KOZHIKODE,ATHOLI,06-05-2021,11
4507,THRISSUR,THRISSUR,28-04-2021,51
4508,THRISSUR,VADAKKEKKAD,24-04-2021,4
4509,THRISSUR,THIRUVILVAMALA,02-05-2021,12
4510,ERNAKULAM,KUMBALAM,30-04-2021,6
4511,KOZHIKODE,CHENGOTTUKAVU,26-04-2021,17
4512,KOZHIKODE,CHATHAMANGALAM,26-04-2021,18
4513,THRISSUR,THANNIAM,01-05-2021,6
4514,KOZHIKODE,NOCHAD,30-04-2021,15
4515,KOLLAM,ADICHANALLOOR,10-04-2021,14
4516,PALAKKAD,KERALASSERY,01-05-2021,4
4517,THRISSUR,PUDUKKAD,03-05-2021,8
4518,KOZHIKODE,CHAKITTAPARA,04-05-2021,7
4519,KOZHIKODE,KOODARANJI,03-05-2021,13
4520,KANNUR,KADAMBOOR,10-05-2021,9
4521,KANNUR,KADIRUR,10-05-2021,6
4522,THIRUVANANTHAPURAM,VELLANAD,04-05-2021,14
4523,KOLLAM,VETTIKKAVALA,17-05-2021,17
4524,ERNAKULAM,CHELLANAM,05-05-2021,3
4525,KOZHIKODE,PAYYOLI MUNCIPALITY,04-05-2021,36
4526,THRISSUR,PARAPPOOKKARA,05-05-2021,10
4527,ERNAKULAM,KAVALANGAD,05-05-2021,5
4528,KOZHIKODE,NANMANDA,28-04-2021,15
4529,KOZHIKODE,ONCHIYAM,04-05-2021,2
4530,KOZHIKODE,RAMANATUKARA MUNCIPALITY,29-04-2021,11
4531,KOZHIKODE,KAVILUMPARA,04-05-2021,6
4532,ALAPPUZHA,PANAVALLY,15-05-2021,5
4533,PALAKKAD,PUDUSSERI,07-05-2021,18
4534,KANNUR,KEEZHALLUR,10-05-2021,14
4535,PATHANAMTHITTA,NARANAMMOOZHY,22-05-2021,11
4536,KOTTAYAM,KOTTAYAM(M),09-05-2021,14
4537,KOZHIKODE,KAVILUMPARA,10-05-2021,15
4538,KANNUR,KOTTIYOOR,10-05-2021,11
4539,KANNUR,MADAYI,10-05-2021,3
4540,ERNAKULAM,KOTTAPPADI,02-06-2021,11
4541,MALAPPURAM,PERUVALLUR,01-06-2021,2
4542,MALAPPURAM,PERUVALLUR,01-06-2021,3
4543,MALAPPURAM,VETTATHUR,01-06-2021,7
4544,KOZHIKODE,EDACHERI,26-04-2021,11
4545,KOZHIKODE,EDACHERI,26-04-2021,12
4546,KANNUR,CHENGALAI,21-05-2021,1
4547,KOZHIKODE,ERAMALA,27-04-2021,8
4548,THRISSUR,KORATTY,27-04-2021,7
4549,THRISSUR,VADAKKEKKAD,24-04-2021,8
4550,KOZHIKODE,KODENCHERI,29-04-2021,13
4551,THRISSUR,PANANCHERY,28-04-2021,1
4552,THRISSUR,PARIYARAM,28-04-2021,11
4553,ERNAKULAM,KUMBALAM,30-04-2021,7
4554,KOZHIKODE,KARASSERI,26-04-2021,2
4555,KOZHIKODE,MEPPAYUR,18-04-2021,7
4556,KOZHIKODE,RAMANATUKARA MUNCIPALITY,30-04-2021,17
4557,KANNUR,IRITTY,18-05-2021,31
4558,THRISSUR,THIRUVILVAMALA,02-05-2021,13
4559,THRISSUR,THANNIAM,01-05-2021,8
4560,THRISSUR,PUDUKKAD,03-05-2021,9
4561,KOZHIKODE,KEEZHARIYUR,04-05-2021,4
4562,KOZHIKODE,KODENCHERI,04-05-2021,7
4563,PALAKKAD,ANAKKARA,04-05-2021,10
4564,MALAPPURAM,PERUVALLUR,01-06-2021,4
4565,THIRUVANANTHAPURAM,NAGAROOR,04-05-2021,17
4566,THIRUVANANTHAPURAM,PERUMKADAVILA,04-05-2021,15
4567,KOZHIKODE,CHANGAROTH,01-05-2021,18
4568,ERNAKULAM,CHELLANAM,05-05-2021,4
4569,KOZHIKODE,PURAMERI,04-05-2021,7
4570,ERNAKULAM,KAVALANGAD,05-05-2021,6
4571,KOZHIKODE,ONCHIYAM,24-04-2021,3
4572,KOZHIKODE,RAMANATUKARA MUNCIPALITY,30-04-2021,26
4573,KOZHIKODE,BALUSSERI,06-05-2021,3
4574,KOZHIKODE,EDACHERI,26-04-2021,7
4575,KOLLAM,ALAYAMON,29-04-2021,14
4576,KOZHIKODE,PERUVAYAL,06-05-2021,19
4577,KANNUR,CHIRAKKAL,10-05-2021,1
4578,KANNUR,KADAMBOOR,10-05-2021,11
4579,KOTTAYAM,KANAKKARI,07-05-2021,12
4580,PALAKKAD,NELLIYAMPATHY,27-05-2021,12
4581,KOTTAYAM,KOTTAYAM(M),09-05-2021,46
4582,KOTTAYAM,PANACHIKKAD,09-05-2021,3
4583,KOTTAYAM,MANIMALA,10-05-2021,6
4584,THIRUVANANTHAPURAM,KATTAKKADA,12-05-2021,20
4585,KOLLAM,NEDUMPANA,04-05-2021,12
4586,KOLLAM,THRIKKOVILVATTOM,11-05-2021,10
4587,ERNAKULAM,KOTTAPPADI,02-06-2021,12
4588,KOZHIKODE,KUNNAMANGALAM,24-04-2021,18
4589,MALAPPURAM,VETTATHUR,01-06-2021,9
4590,MALAPPURAM,KALADY,01-06-2021,16
4591,MALAPPURAM,THALAKKAD,01-06-2021,5
4592,MALAPPURAM,ANGADIPURAM,01-06-2021,2
4593,KANNUR,CHIRAKKAL,10-05-2021,12
4594,KANNUR,KADAMBOOR,10-05-2021,8
4595,KOZHIKODE,CHAKITTAPARA,30-04-2021,9
4596,KOZHIKODE,KEEZHARIYUR,26-04-2021,8
4597,KANNUR,KANNUR,10-05-2021,53
4598,KANNUR,KEEZHALLUR,10-05-2021,12
4599,KANNUR,KOTTIYOOR,10-05-2021,10
4600,KANNUR,MADAYI,10-05-2021,11
4601,KANNUR,MATTANNUR,10-05-2021,12
4602,KANNUR,MUNDERI,10-05-2021,15
4603,KANNUR,AZHIKODE,11-05-2021,18
4604,KANNUR,ERUVESSEY,11-05-2021,12
4605,KANNUR,KADANNAPALLY PANAPUZHA,11-05-2021,3
4606,KOZHIKODE,KODENCHERI,28-04-2021,6
4607,KOLLAM,VETTIKKAVALA,17-05-2021,19
4608,THRISSUR,KORATTY,27-04-2021,10
4609,ERNAKULAM,KUMBALAM,30-04-2021,8
4610,KOZHIKODE,KARASSERI,26-04-2021,14
4611,THRISSUR,VADAKKEKKAD,24-04-2021,10
4612,KOZHIKODE,KODENCHERI,29-04-2021,14
4613,MALAPPURAM,PERUVALLUR,01-06-2021,5
4614,THRISSUR,PANANCHERY,28-04-2021,2
4615,THRISSUR,PANANCHERY,28-04-2021,4
4616,KOLLAM,NEDUVATHOOR,29-04-2021,9
4617,KOZHIKODE,KODENCHERI,26-04-2021,12
4618,KOZHIKODE,KODENCHERI,26-04-2021,10
4619,KOZHIKODE,NADUVANNUR,28-04-2021,1
4620,KANNUR,KANNUR,11-05-2021,35
4621,THRISSUR,THIRUVILVAMALA,02-05-2021,14
4622,THRISSUR,THANNIAM,01-05-2021,9
4623,THRISSUR,PUDUKKAD,03-05-2021,10
4624,KOZHIKODE,KEEZHARIYUR,04-05-2021,5
4625,KOZHIKODE,KIZHAKKOTH,03-05-2021,14
4626,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,15-05-2021,4
4627,THIRUVANANTHAPURAM,MUDAKKAL,15-05-2021,4
4628,ALAPPUZHA,THAKAZHY,07-05-2021,5
4629,ERNAKULAM,KOTTAPPADI,02-06-2021,13
4630,KANNUR,CHERUKUNNU,21-05-2021,2
4631,KOZHIKODE,KAKKODI,26-04-2021,15
4632,KANNUR,CHIRAKKAL,10-05-2021,17
4633,KANNUR,KADANNAPALLY PANAPUZHA,10-05-2021,12
4634,KANNUR,KANNUR,10-05-2021,39
4635,KANNUR,KEEZHALLUR,10-05-2021,8
4636,KOZHIKODE,MADAVOOR,26-04-2021,12
4637,KOZHIKODE,NARIKUNNI,26-04-2021,13
4638,WAYANAD,MANANTHAVADY MUNICIPALITY,26-04-2021,10
4639,WAYANAD,MANANTHAVADY MUNICIPALITY,26-04-2021,7
4640,KOZHIKODE,PURAMERI,27-04-2021,12
4641,KOZHIKODE,VADAKARA MUNCIPALITY,28-04-2021,2
4642,THRISSUR,KORATTY,27-04-2021,11
4643,THRISSUR,THRISSUR,24-04-2021,11
4645,THRISSUR,PANANCHERY,28-04-2021,3
4646,KOLLAM,NEDUVATHOOR,29-04-2021,12
4647,THRISSUR,PARIYARAM,28-04-2021,12
4648,ERNAKULAM,KUMBALAM,30-04-2021,11
4649,KOZHIKODE,RAMANATUKARA MUNCIPALITY,30-04-2021,20
4650,KOZHIKODE,VILLIYAPPALLY,01-05-2021,10
4651,KOZHIKODE,KUTTIADI,26-04-2021,3
4652,KOZHIKODE,NARIKUNNI,26-04-2021,6
4653,THRISSUR,THIRUVILVAMALA,02-05-2021,15
4654,THRISSUR,THANNIAM,01-05-2021,10
4655,THRISSUR,PUDUKKAD,03-05-2021,13
4656,KOZHIKODE,KODENCHERI,04-05-2021,21
4657,KOZHIKODE,CHATHAMANGALAM,04-05-2021,22
4658,KOZHIKODE,KOODARANJI,03-05-2021,7
4659,KANNUR,CHIRAKKAL,21-05-2021,19
4660,KOZHIKODE,NANMANDA,29-04-2021,9
4661,ERNAKULAM,CHELLANAM,05-05-2021,5
4662,KOZHIKODE,KUNNAMANGALAM,24-04-2021,10
4663,KOZHIKODE,RAMANATUKARA MUNCIPALITY,04-05-2021,22
4664,THRISSUR,PARAPPOOKKARA,05-05-2021,11
4665,KOZHIKODE,KUNNAMANGALAM,24-04-2021,9
4666,KOZHIKODE,KOTTUR,26-04-2021,1
4667,KOZHIKODE,MAVOOR,26-04-2021,16
4668,KOZHIKODE,NADAPURAM,26-04-2021,21
4669,KOZHIKODE,ONCHIYAM,18-04-2021,12
4670,KOZHIKODE,RAMANATUKARA MUNCIPALITY,04-05-2021,19
4671,MALAPPURAM,PERUVALLUR,01-06-2021,6
4672,KOZHIKODE,CHAKITTAPARA,18-04-2021,15
4673,KOZHIKODE,THALAKULATHUR,26-04-2021,2
4674,KOZHIKODE,KOODARANJI,26-04-2021,6
4675,ALAPPUZHA,THAKAZHY,07-05-2021,9
4676,KOZHIKODE,VADAKARA MUNCIPALITY,05-05-2021,36
4677,KOZHIKODE,MAVOOR,26-04-2021,11
4678,KOZHIKODE,PURAMERI,28-04-2021,4
4679,KOZHIKODE,PURAMERI,26-04-2021,15
4680,KANNUR,KUNHIMANGALAM,10-05-2021,11
4681,PATHANAMTHITTA,KADAPRA,09-05-2021,10
4682,MALAPPURAM,VETTATHUR,01-06-2021,10
4683,KOZHIKODE,RAMANATUKARA MUNCIPALITY,26-04-2021,23
4684,THRISSUR,ANNAMANADA,25-04-2021,14
4685,KOZHIKODE,THURAYUR,26-04-2021,2
4686,KOZHIKODE,MUKKAM MUNCIPALITY,26-04-2021,14
4687,KOZHIKODE,VELOM,27-04-2021,2
4688,KOZHIKODE,THIRUVALLUR,28-04-2021,5
4689,KOZHIKODE,MUKKAM MUNCIPALITY,28-04-2021,18
4690,KOZHIKODE,THALAKULATHUR,28-04-2021,17
4691,KOZHIKODE,VADAKARA MUNCIPALITY,28-04-2021,22
4693,THRISSUR,KORATTY,27-04-2021,12
4694,THRISSUR,THRISSUR,24-04-2021,13
4695,KOZHIKODE,THIRUVALLUR,29-04-2021,14
4696,KOZHIKODE,THIRUVALLUR,29-04-2021,15
4697,THRISSUR,ANNAMANADA,25-04-2021,16
4698,MALAPPURAM,PERUVALLUR,01-06-2021,7
4699,THRISSUR,PANANCHERY,28-04-2021,5
4700,KOLLAM,NEDUVATHOOR,29-04-2021,13
4701,WAYANAD,VELLAMUNDA,30-04-2021,10
4702,ERNAKULAM,KUMBALAM,30-04-2021,12
4703,KOZHIKODE,THIKKODI,26-04-2021,8
4704,KOZHIKODE,NANMANDA,24-04-2021,1
4705,KOZHIKODE,THUNERI,26-04-2021,6
4706,KOZHIKODE,VANIMEL,26-04-2021,7
4707,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,26-04-2021,46
4708,THRISSUR,THIRUVILVAMALA,02-05-2021,16
4709,THRISSUR,THANNIAM,01-05-2021,11
4710,THRISSUR,PUDUKKAD,03-05-2021,14
4711,KANNUR,CHIRAKKAL,10-05-2021,22
